cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
24180,"Granbury, TX",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,30.0,217800.0,82208.0,7000.0,10.0,5.0,0.0,105.0,1.0,1.0,0.0,1.0,0.0,-0.7563442685929985,-0.3146453228078193,-1.966152138675107,0.1643648586219818
24220,"Grand Forks, ND-MN",0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,25.0,7500.0,6750.0,6000.0,2.0,1.0,0.0,150.0,1.0,1.0,0.0,1.0,0.0,-0.6547236555580006,-2.039180744493195,0.7102868592039511,-8.097790150930418
24260,"Grand Island, NE",0.0,0.0,0.0,0.0,0.0,1.6821273964131107,0.0,0.0,21.026592455163883,6542.980828695115,6542.980828695115,6542.980828695115,3.6821273964131107,2.0,0.0,138.87445887445887,0.0,0.0,0.0,0.8410636982065554,0.8410636982065554,-2.5851404817797703,0.5889786053074468,1.8256509225972344,0.01768797163294286
24300,"Grand Junction, CO",1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,217800.0,69590.0,6000.0,4.0,4.0,0.0,134.0,1.0,1.0,1.0,1.0,0.0,0.6430842660083771,-1.047862093245847,-2.468521401585396,-12.88179155741545
24330,"Grand Rapids, MN",0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,9000.0,9000.0,9000.0,4.0,2.0,1.0,90.0,1.0,1.0,0.0,1.0,0.0,-1.536037195676783,-0.3384016701163353,1.204082845523823,-2.5961292595209935
24340,"Grand Rapids-Kentwood, MI",0.49235462842242506,0.034826597131681875,0.7920052151238592,0.4764224250325945,0.031634941329856586,17.501350717079532,0.5118122555410691,0.16914211212516297,56.24883441981747,10633.571869621903,6154.476323337679,4245.228213820078,4.41129074315515,2.0359061277705344,0.04190873533246415,588.48,0.964354628422425,0.7931473272490221,0.46564276401564536,0.9166101694915254,0.7287301173402868,1.2270331586291632,-0.8504388742453226,0.23334875296280283,0.5499358015029134
24420,"Grants Pass, OR",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7000.0,7000.0,4.0,4.0,1.0,120.0,1.0,1.0,0.0,1.0,0.0,-0.5497270356343499,-1.132004621383854,-0.3655124048375242,-2.905483609253313
24460,"Great Bend, KS",0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,30.0,130680.0,48226.666666666664,7000.0,3.0,2.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,-1.397244198813917,-0.05643867074299096,-0.1036465679503236,-4.048784103188384
24500,"Great Falls, MT",1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,90.0,15000.0,9333.333333333334,7500.0,4.0,3.0,1.0,90.0,1.0,1.0,0.0,1.0,0.0,-0.45997306044755454,-0.7219886081621845,0.5441024986203179,-2.53851571370115
24540,"Greeley, CO",0.6909560504699805,0.021445507663646373,0.6512405792192396,0.1594969938182742,0.014078245406046236,12.901346430688458,0.07752561605555085,0.0,39.06056821068677,161647.12295706663,41563.19377875632,5321.419044796342,5.740515708358032,2.380980608010839,0.4150224405114743,188.05078753493098,1.0,1.0,0.0,0.9870649504615124,0.15037259717164875,0.024726563073967988,-0.7556245205615719,0.02526386704491216,-2.381562603241448
24580,"Green Bay, WI",0.0,0.0,0.8280773292654307,0.6716293123679887,0.0,16.006717906594695,0.031902722365641865,0.7961746068997888,65.07561311898615,15173.109892044122,8601.846764257216,5229.960689978878,4.037740553860596,3.4640782680122038,0.020769772353907534,200.43798404130484,0.8488471016193382,1.0,0.0,1.0,0.6716293123679887,0.9363403368777263,-0.46047163628978993,0.02743382081068872,1.0469052244603223
24660,"Greensboro-High Point, NC",0.9493384962891255,0.07140296152880858,0.9958768061381807,0.0,0.0,26.43607256821197,0.07844824495356925,0.0,81.8307877092969,21723.89301208275,13372.846539045313,6008.371876232476,1.5397440034419705,4.735810835036392,0.8973683267003693,163.58855903337994,1.0,0.9603456312071994,0.021673658169301925,1.0,0.0,0.8841504312396191,-1.3800906174018983,-0.21084901557998684,-3.779814271785935
24700,"Greensburg, IN",0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,80.0,10000.0,7250.0,6000.0,2.0,1.0,0.0,365.0,1.0,1.0,0.0,1.0,1.0,-1.145139064186362,-0.9231565997664997,1.421248912069676,-3.426760752631303
24740,"Greenville, MS",0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,200.0,43560.0,18890.0,10000.0,3.0,3.0,0.0,106.0,1.0,0.0,0.0,1.0,0.0,-0.6079540353359515,-0.137400685845762,-1.294397422369204,-6.136527381247178
24780,"Greenville, NC",0.0,0.9155192342789934,0.9155192342789934,0.0,0.0,5.01376918865208,0.0,0.0,45.77596171394967,13732.7885141849,10986.230811347921,8239.67310851094,4.0,3.0,0.0,139.7171536917243,1.0,0.0,0.0,0.9155192342789934,0.0,-1.4438413736103666,-0.631437333641481,-0.6599049054867054,-8.052696439006482
24820,"Greenville, OH",0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,125.0,12000.0,8000.0,6000.0,5.0,2.0,0.0,110.0,1.0,1.0,0.0,1.0,0.0,-1.950510403774013,-0.4011909906688101,0.37377301524555,-4.191676614099729
24860,"Greenville-Anderson, SC",0.26564466183019836,0.0,0.8168707393668823,0.4083970718576634,0.0,9.029894188578494,0.0,0.0,55.90672838087735,18163.055728807623,10814.55052942185,5970.472376325379,4.479817045815142,1.9018919125934193,0.5747190580923306,59.88608038166519,1.0,0.5473853527229754,0.4285964393964263,1.0,0.0,-0.31440625732557886,-0.9000296075450279,0.7349130144361873,-4.407803581161593
24900,"Greenwood, MS",0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,100.0,10000.0,7500.0,5000.0,4.0,4.0,0.0,730.0,1.0,1.0,0.0,1.0,0.0,-0.2752969715612099,-1.322560964518912,-1.041410395658321,-0.614605836189631
24980,"Grenada, MS",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,25.0,7500.0,5750.0,4000.0,5.0,1.0,0.0,71.0,1.0,1.0,0.0,1.0,0.0,-1.208162466928316,-1.8204011470369688,0.2676170312255012,-8.505556371241308
25060,"Gulfport-Biloxi, MS",0.5149370833458267,0.35583140935304286,1.0,0.4384276333543222,0.0,13.87731502303779,0.30267957982269394,0.0,56.454679020119336,22129.83378809231,11246.149540743407,5680.93410492439,4.596004117817556,3.4357790371103314,0.22923850359309567,119.88480105544062,1.0,0.619121865411332,0.0,1.0,0.08259622400127932,0.2396402452703322,-1.210575265375113,-0.23208393026187954,-4.306072913950729
25100,"Guymon, OK",0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,50.0,7000.0,7000.0,7000.0,5.0,3.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,-2.098121283257013,-0.04082002266111944,0.2964196971865656,-1.33271832856067
25180,"Hagerstown-Martinsburg, MD-WV",1.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,80.0,9600.0,7300.0,5000.0,3.0,2.0,0.0,114.0,1.0,1.0,0.0,1.0,0.0,0.3987745348864249,-0.9930453742545173,-0.4958814073809132,-6.244390185560277
25200,"Hailey, ID",1.0,0.25024630541871923,1.0,0.664576802507837,0.33685624720107477,18.018271383788626,0.7497536945812808,0.0,64.25660546350201,44005.080161218095,23229.69840274668,10832.601880877743,4.758889386475594,2.748320644872369,0.25024630541871923,0.0,1.0,1.0,0.33685624720107477,1.0,0.0,1.8770843594987188,-0.625084128207913,0.1212438574262115,-2.419891008194828
25220,"Hammond, LA",0.0,0.22969941677882458,1.0,0.0,0.0,10.310901749663527,0.0,0.0,65.19739793629431,10319.71736204576,8180.1592642440555,5925.751458052939,6.770300583221175,3.7703005832211756,0.7703005832211754,115.54508748317632,1.0,0.22969941677882458,0.0,1.0,0.0,-1.1052959060691852,-0.5767654002963916,-0.4655729632036162,-1.9374280482874389
25260,"Hanford-Corcoran, CA",0.18879129377969286,0.07142857142857142,0.7371008728317313,0.07142857142857142,0.0,18.26345155231466,0.0,0.0,99.40973373107944,16582.31134681251,9945.572312451663,5737.100872831731,4.0,3.216964976245719,0.6197381504806099,343.81372224063637,1.0,0.6656723014031599,0.0,0.4516904209479615,0.18879129377969286,-0.47597716571910437,-0.17365813683419326,0.11385395115649492,1.2005662551459197
25300,"Hannibal, MO",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,25.0,20000.0,10333.33333333333,5000.0,2.0,5.0,0.0,250.0,1.0,1.0,0.0,1.0,1.0,-0.1388544638791565,-1.457727454175987,-0.3936194850707,-2.880320081488237
25420,"Harrisburg-Carlisle, PA",0.0,0.8936100348065935,1.0,0.0,0.0,12.386287515597294,0.0,0.0,103.47245025284035,195938.43830038747,50533.03112891574,7540.6350561502595,3.1310172719511393,1.049254613515466,0.08176265843567347,161.90484008668813,1.0,1.0,1.0,1.0,0.975372693242267,0.7364211933121225,-0.58722089907726,-1.1462859922576905,-9.611222790882353
25500,"Harrisonburg, VA",0.0,0.0,1.0,0.0,0.0,19.67670807453416,0.0,0.0,31.79606625258799,10359.213250517598,6851.449275362319,3022.712215320911,3.03592132505176,2.03592132505176,0.0,256.0486542443064,1.0,1.0,0.0,1.0,0.9640786749482402,-0.24498612189823282,-2.003806104907065,0.488897106164595,-5.129406134057175
25540,"Hartford-East Hartford-Middletown, CT",0.5727960440073563,0.0,0.8965455871124047,0.5166481994989943,0.1275114869610314,16.90683553121334,0.2963339323202226,0.1560408688945917,141.7738317363539,53020.76383267406,26871.188738239583,12498.299355658512,3.8570411578627075,3.3581329215059257,0.22733179089425107,184.18779100141805,0.9360729807156841,0.7480274577120998,0.38701442352774573,0.730165018017449,0.7525208162296741,1.3167901157082094,0.5922127368083571,-0.09436938175748597,2.517479399230121
25580,"Hastings, NE",0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,100.0,65340.0,24210.0,4500.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3423447655868257,-0.3820902455663653,-1.603130010547261,3.2303876472252826
25620,"Hattiesburg, MS",0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,25.0,10000.0,10000.0,10000.0,7.0,4.0,0.0,405.0,1.0,0.0,0.0,1.0,0.0,-0.5082418233756938,-0.5639719996910678,-0.5116853632615016,3.198988603969158
25720,"Heber, UT",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,21780.0,13926.66666666667,10000.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.375121533769567,-0.8010946050228358,0.8264123009135688,-3.4904498253712104
25740,"Helena, MT",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,10.0,43560.0,43560.0,43560.0,4.0,3.0,1.0,80.0,1.0,1.0,0.0,1.0,1.0,-0.008471902924333358,-0.06795553348328189,0.001435922195165006,0.130404013293643
25840,"Hermiston-Pendleton, OR",1.0,0.0,1.0,0.0,0.0,12.812813249073873,0.0,0.0,35.77576814120724,10000.0,7729.062250308709,5593.593375463064,4.0,3.593593375463064,1.0,276.3944214425801,1.0,1.0,0.0,1.0,0.0,-0.08685824610418547,-1.3259791468587898,-0.2770258554891696,-5.702594238693855
25860,"Hickory-Lenoir-Morganton, NC",0.6693087720851968,0.22853473852012576,1.0,0.0,0.0,11.845946065624585,0.0,0.0,35.50785989461099,13861.754417039367,11151.983793118718,9163.042996944605,4.760439268476287,3.57476863127131,0.1545853075322145,149.34951069388478,1.0,0.9054598591861135,0.6277731036620466,0.950847982996059,0.4242571846078909,0.018038431128556333,-1.047699307413494,-0.955280330579443,-7.208436256269726
25880,"Hillsdale, MI",0.0,0.0,0.8045820433436532,0.0,0.0,10.041609907120742,0.0,0.0,93.84891640866873,30819.031578947368,14429.664148606811,7346.56346749226,4.229226006191951,4.081733746130031,0.0,73.4780185758514,1.0,0.7808049535603715,0.0,0.6096594427244582,0.5569040247678019,-0.8698221265581446,-0.30464139982303845,-0.15233741335563825,-1.4334536930575696
25940,"Hilton Head Island-Bluffton, SC",0.25434268681262207,0.0,1.0,0.7456573131873779,0.0,22.60435296536129,0.0,0.15281632233528625,134.37043889402815,3405.8741905642923,2325.18115942029,1626.528934114503,5.051289957857951,4.050236406619385,0.15281632233528625,566.554887449892,1.0,1.0,0.0,1.0,0.0,1.5323315470227294,-0.17608878993336843,-0.8224671728388415,4.881603118596079
25980,"Hinesville, GA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.426701570680628,6636.628272251309,6636.628272251309,6636.628272251309,4.152356020942408,4.0,0.0,286.87801047120416,1.0,0.0,0.0,1.0,0.0,-2.0279454342335668,0.22564743544206672,0.3835651094782158,0.9290538210016969
26020,"Hobbs, NM",0.0,0.0,0.20577775612607785,0.7341550153456423,0.0,6.034491157987041,0.0,0.0,11.406927461392312,2161.251035221903,1538.0060408242803,1179.056851951089,3.531689969308715,0.2658449846543577,0.0,123.83860281580358,1.0,0.20577775612607785,0.0,0.7942222438739222,0.0,-1.6899735772528333,-0.10798518529902522,1.5152307374383784,-2.1357974994801805
26090,"Holland, MI",0.22379672611776202,0.0,0.7178108966528219,0.0,0.0,12.181529440508184,0.6574639628634253,0.0,45.841680918641586,35498.08942096262,15389.757602410622,5064.669435621793,4.953579281700464,2.07598338626924,0.4336672367456633,125.5196677253848,1.0,0.7178108966528219,0.4336672367456633,0.7178108966528219,0.4336672367456633,0.004569575543486958,-0.34859474771189003,-0.2867920760387641,-0.8437623372455686
26140,"Homosassa Springs, FL",0.3474928137975088,0.6525071862024913,1.0,0.0,0.0,12.389971255190035,0.0,0.0,82.54870648355158,41692.44969658256,18003.398275311403,7389.971255190035,3.347492813797509,3.389971255190035,0.0,160.88789524113702,1.0,1.0,0.0,1.0,0.3474928137975088,-0.12906687772603084,-1.093004182288706,-1.231802692272143,-7.8131639736045795
26300,"Hot Springs, AR",0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,100.0,43560.0,20853.33333333333,7000.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5347496394243537,-0.911438649173771,0.3465969071815232,-0.394488244015437
26340,"Houghton, MI",0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,-2.232472496379785,0.2271862479392779,0.095649734196139,-2.139537725365062
26380,"Houma-Thibodaux, LA",0.0,0.0,1.0,0.777489568061351,0.0,8.432051426638097,0.777489568061351,0.0,24.18574489680839,7315.6084357730915,5795.432502537498,4815.6084357730915,3.199165444908086,3.2458554189692115,0.9004172775459569,58.32750648471862,1.0,0.777489568061351,0.0,0.8770722905153941,0.777489568061351,0.4661343024148905,-1.0174053468043573,1.1926479111938078,-0.3174342498344677
26420,"Houston-The Woodlands-Sugar Land, TX",0.13470616928462537,0.019629478821703187,0.226431770711011,0.7173994310577961,0.0,13.81308080674726,0.05375836771676851,0.0,36.051379205398696,11739.444336356852,6663.575824912924,4068.037712224197,3.3448201105921362,2.8988994984581304,0.0108215753334232,304.09646099605186,0.9959830790418313,0.16485843845237716,0.022856356685348835,0.3015532650250632,0.7743270041871589,-0.9255669019252988,-0.07201282837766468,1.8609169513945394,2.3808375702605877
26540,"Huntington, IN",0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,200.0,10000.0,8125.0,6500.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.4090321009368965,0.051269828011325645,0.4042072154357125,-0.2509564569743932
26580,"Huntington-Ashland, WV-KY-OH",0.0,0.0,1.0,0.0,0.0,9.79395057930893,0.504050035886394,0.5721316517994464,26.32154208961345,10466.13349738542,6062.718479783998,3701.392392084487,4.333887009125397,3.3717215215831025,0.0,99.83820362965241,1.0,0.9282682251614888,0.0,1.0,0.10499333538398442,-0.2370005168034383,-0.939231728514459,-0.5302629403278633,-2.6097272856728315
26620,"Huntsville, AL",0.0,0.0,1.0,0.0,0.0,39.99677345469393,0.0,0.0,20.02151030204049,14999.731121224493,8666.666666666666,5499.865560612247,2.0010755151020247,2.0002688787755063,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.23774019568444607,-2.544114669320651,0.2355399804230934,-5.907029642947526
26700,"Huron, SD",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,30.0,10000.0,10000.0,10000.0,4.0,3.0,0.0,180.0,1.0,1.0,0.0,1.0,1.0,-0.3972757549509066,-1.545517795118797,0.05709801435898718,-4.168511403482175
26780,"Hutchinson, MN",0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,110.0,10400.0,8666.666666666666,7200.0,3.0,2.0,1.0,180.0,1.0,1.0,0.0,1.0,1.0,1.026771718065678,-0.4788095993967196,0.2914595201328202,1.442900009796118
26820,"Idaho Falls, ID",0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,35.0,7000.0,6000.0,5000.0,5.0,3.0,1.0,150.0,1.0,1.0,0.0,1.0,0.0,-0.5410281761095844,-1.110870790746932,0.4522040087138547,-3.78787179737899
26900,"Indianapolis-Carmel-Anderson, IN",0.8006789223218361,0.7079781366406668,0.9820215258521612,0.0,0.0,7.610969693632305,0.009869420251496133,0.7602562212341749,117.78104133397045,37465.19434195871,14078.0629341334,6160.775200683541,4.098282088494381,1.528415439354402,0.11847922820991524,49.621030960065795,1.0,0.8645423846835693,0.03330662881849397,0.942751678210004,0.20086828160887893,1.2957383714811452,-0.2726643154955358,-0.9226655441105668,-6.099395507123976
26940,"Indianola, MS",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,40.0,18000.0,10066.66666666667,5000.0,3.0,3.0,0.0,89.0,1.0,1.0,0.0,1.0,0.0,-1.279883626194614,-1.683663891376518,-0.1760496627391357,-8.327328018578868
26980,"Iowa City, IA",0.5962397009182969,0.18888606584153025,0.9938840695437552,0.5962397009182969,0.5962397009182969,14.952996261478713,0.0,0.0,121.13796232441653,30454.41581067838,11513.188087546732,5021.632608616747,3.4979492577401907,3.202079779318355,0.059525970019237054,149.74187869768792,1.0,1.0,0.662444194403107,1.0,0.8446517367790642,1.7775362002756463,-0.7606129499720076,0.8878309982784827,-3.3509061902856865
27020,"Iron Mountain, MI-WI",0.0,0.18103335513407456,1.0,0.0,0.0,10.046697187704382,0.0,0.18103335513407456,49.38914323086985,19199.419228253762,13481.527795945061,6000.0,4.032308698495749,3.4964028776978417,0.0,224.3407455853499,1.0,0.6774362328319163,0.0,0.49640287769784175,0.3225637671680837,-0.8167714242533655,-0.3339796130354007,-0.5666843338833046,-1.8384346004999705
27100,"Jackson, MI",0.025452656574651233,0.0,0.9600029682398338,0.0,0.0,16.04901306025527,0.569864945087563,0.0,28.013691006233305,37412.994211932324,15344.111754229742,7077.582368655388,2.627448797862867,3.416035915701989,0.017586821015138022,205.22083704363314,1.0,0.9424161472246958,0.5254897595725735,0.5619991095280499,0.5430765805877115,-0.1996576538654931,-0.7553573042738161,-0.4898724984566767,-2.8640544564615484
27140,"Jackson, MS",0.0857116374697709,0.03903030915847216,0.12474194662824305,0.0,0.0,7.369507149658316,0.0857116374697709,0.0,4.476351778356379,3577.502296148369,1960.6563192530987,1229.6401156079105,5.009209872174052,2.5295213057289954,0.0,354.63077091601576,1.0,0.0857116374697709,0.03861742376366103,0.12474194662824305,0.03903030915847216,-2.045081393376808,0.608303311523677,0.5209593256800652,1.078002516256972
27160,"Jackson, OH",0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.85141596175065,2240.7134976094153,2240.7134976094153,2240.7134976094153,3.551857300478117,2.448142699521883,0.0,110.66568591393894,1.0,0.551857300478117,0.0,0.0,0.44814269952188307,-1.9927126500738122,0.36806095579991066,1.5952655302113103,0.5935254083835967
27260,"Jacksonville, FL",0.8982867159026539,0.0,0.9829761764800188,0.8850443017004586,0.0,1.575107681455276,0.02344089009544371,0.0,112.42691021023268,39484.37288244285,13448.497475854061,4141.104282675844,4.156194222074966,2.2841294101300726,0.01806483332086402,146.24355140386692,0.9829761764800188,0.09474899265735387,0.0,0.9815525367933905,0.9218152474803074,1.2423432722824335,-0.24984694903331678,0.9955431967827864,0.09666268294585457
27300,"Jacksonville, IL",0.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,75.0,43560.0,19353.33333333333,6000.0,5.0,4.0,0.0,80.0,1.0,1.0,0.0,1.0,0.0,-0.3386622609540161,-1.3464028034965712,-0.9409668528995214,-2.275359922811876
27340,"Jacksonville, NC",0.11845549738219895,0.0,1.0,0.14594240837696335,0.0,11.698462041884817,0.2643979057591623,0.0,47.703697643979055,45888.023560209425,15786.556500872603,6632.035340314136,3.304155759162304,2.8267342931937174,0.11845549738219895,152.4273560209424,1.0,0.881544502617801,0.0,1.0,0.0,-0.6610130461020459,-1.205007318011109,-0.1645949328244873,-5.369009335434396
27420,"Jamestown, ND",0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,25.0,6000.0,6000.0,6000.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.19784959756412354,-0.6670166152159756,-0.5286169650618674,4.081258186230869
27500,"Janesville-Beloit, WI",0.018463116505684246,0.3219933327634841,1.0,0.0,0.0,24.71591589024703,0.0,0.0,41.06697153602872,8015.556885203863,6546.554904977635,5559.428156252671,4.033549876057783,2.9635438926403967,0.3219933327634841,204.69689717069835,1.0,0.9815368834943158,0.0,1.0,0.39246944183263527,-0.14872924498052487,-1.828430096692718,-0.34005757548451826,-4.762629795596658
27530,"Jasper, AL",1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,100.0,20000.0,10357.14285714286,7000.0,3.0,3.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.4868672376758973,-1.251129071555133,-0.4474664327867222,-10.68747558074742
27600,"Jefferson, GA",0.8220153340635268,0.0,0.8220153340635268,0.0,0.0,12.754107338444689,0.0,0.0,173.30230010952903,31482.842278203723,22561.235852500915,13669.769989047098,4.0,3.0,0.0,242.39320920043812,1.0,0.17798466593647316,0.0,1.0,0.0,-0.37293132654883143,0.44071874824342194,-0.6825076805563368,-1.84582738170803
27620,"Jefferson City, MO",0.0,0.0,0.925001936933447,0.0,0.0,18.731153637561015,0.7445184783450841,0.0,126.40911908266833,28765.73952119005,13808.89956354433,6180.483458588363,5.285968854110172,1.5109630433098318,0.1804834585883629,90.2738823894011,1.0,0.7445184783450841,0.7445184783450841,1.0,0.0,0.31986224089423715,-0.5697244190055075,-0.43633731782727375,-2.440197933098619
27700,"Jesup, GA",0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,100.0,18000.0,12600.0,7200.0,3.0,2.0,0.0,75.0,1.0,0.0,0.0,1.0,0.0,-1.17825880049414,-0.6848995031137742,0.5323748269309065,-4.651066894159351
