id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
199977.0,4810780,48.0,48,texas,49.0,brown county,10780,brownwood,1.0,15220.0,"brownwood, tx",9.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.6736944913864136,16.43534278869629,12.464566230773926,,0.0,,14.86,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,,,0.0,,0.0,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,brown
200008.0,4864472,48.0,48,texas,451.0,tom green county,64472,san angelo,1.0,41660.0,"san angelo, tx",10.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.375,-1.2045400142669678,12.148831367492676,10.156168937683105,,0.0,0.8666666746139526,59,1.0,4.0,5.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,15.0,13.0,,,1.0,1.0,1.0,,1.0,1.0,,,3.0,,4.0,,2.0,2.0,1.0,1.0,1.5,1.5,4.5,1.0,1.0,1.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tom green
200022.0,4868756,48.0,48,texas,435.0,sutton county,68756,sonora,0.0,,,9.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15.595844268798828,,,0.0,,,3.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,3.0,3.0,1.0,1.0,,,,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,sutton
200042.0,4835480,48.0,48,texas,201.0,harris county,35480,hunters creek village,1.0,26420.0,"houston-the woodlands-sugar land, tx",12.0,2.0,4.0,3.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,3.75,0.80974942445755,4.083390235900879,5.263043403625488,4.697595119476318,0.0,1.0,1.9,3.0,5.0,5.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,,0.5,0.5,,1.0,0.5,,0.5,1.0,3.0,1.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,harris
200056.0,4837612,48.0,48,texas,201.0,harris county,37612,jersey village,1.0,26420.0,"houston-the woodlands-sugar land, tx",6.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,-0.47595641016960144,9.808022499084473,8.219278335571289,6.493566989898682,0.0,,3.5,1.0,3.0,2.0,3.0,1.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,4.0,,4.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,harris
200080.0,4816432,48.0,48,texas,339.0,montgomery county,16432,conroe,1.0,26420.0,"houston-the woodlands-sugar land, tx",7.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,7.833333492279053,-0.23749510943889618,10.529096603393555,9.110960006713867,4.84586763381958,0.0,,72,1.0,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,136.0,,,,1.0,1.0,1.0,,9.5,9.5,,,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,montgomery
200088.0,4815436,48.0,48,texas,,"liberty county, montgomery county",15436,cleveland,1.0,26420.0,"houston-the woodlands-sugar land, tx",8.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,-0.5175747871398926,17.397151947021484,14.15108585357666,5.060970306396484,0.0,1.0,5,1.0,4.0,3.0,2.0,2.0,2.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,"liberty, montgomery"
200102.0,4835348,48.0,48,texas,201.0,harris county,35348,humble,1.0,26420.0,"houston-the woodlands-sugar land, tx",7.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.5,-1.010850191116333,12.216790199279785,10.592775344848633,3.1081037521362305,0.0,,10,3.0,5.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,harris
200123.0,4853190,48.0,48,texas,339.0,montgomery county,53190,oak ridge north,1.0,26420.0,"houston-the woodlands-sugar land, tx",9.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5,-0.4027755856513977,19.38471221923828,14.657817840576172,37.5626335144043,0.0,,1.5,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,6.0,6.0,6.0,0.0,,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,,2.0,1.0,1.0,1.0,1.5,1.5,1.5,2.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,montgomery
200144.0,4810072,48.0,48,texas,39.0,brazoria county,10072,brazoria,1.0,26420.0,"houston-the woodlands-sugar land, tx",11.0,4.0,8.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,21.630390167236328,17.018545150756836,7.655381202697754,0.0,,,,5.0,3.0,4.0,4.0,4.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,2.0,1.0,0.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,0.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,brazoria
200168.0,4861892,48.0,48,texas,157.0,fort bend county,61892,richmond,1.0,26420.0,"houston-the woodlands-sugar land, tx",12.0,3.0,6.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,11.833333015441895,1.7334312200546265,13.565818786621094,11.504183769226074,3.6501214504241943,0.0,1.0,4.2,1.0,5.0,4.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,,1.0,12.0,,,2.0,,19.0,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,9.5,9.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,fort bend
200178.0,4863284,48.0,48,texas,157.0,fort bend county,63284,rosenberg,1.0,26420.0,"houston-the woodlands-sugar land, tx",9.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.875,-0.24048691987991333,11.828897476196289,10.279533386230469,3.2457213401794434,0.0,,87,1.0,4.0,4.0,3.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,no zoning ordinance,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,no zoning ordinance,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,1.0,2.0,2.0,,2.5,2.5,,,2.0,,2.0,,1.0,1.0,,0.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,fort bend
200195.0,4878136,48.0,48,texas,481.0,wharton county,78136,wharton,1.0,20900.0,"el campo, tx",8.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.4967095851898193,15.983006477355957,12.754145622253418,,0.0,,7,3.0,4.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,2.0,,,1.0,1.0,1.0,,,3.0,,3.0,,3.0,3.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,wharton
200202.0,4856000,48.0,48,texas,201.0,harris county,56000,pasadena,1.0,26420.0,"houston-the woodlands-sugar land, tx",7.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.9166669845581055,-0.41322755813598633,9.915336608886719,9.068255424499512,3.643728017807007,0.0,,43.7,3.0,3.0,3.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,,,,,1.0,2.0,1.0,,1.0,3.0,,,6.0,,6.0,,,,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,harris
200237.0,4861904,48.0,48,texas,39.0,brazoria county,61904,richwood,1.0,26420.0,"houston-the woodlands-sugar land, tx",10.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,3.75,-0.013992836698889732,14.125439643859863,12.170762062072754,4.019651889801025,0.0,0.0,5,1.0,5.0,4.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,brazoria
200252.0,4820344,48.0,48,texas,167.0,galveston county,20344,dickinson,1.0,26420.0,"houston-the woodlands-sugar land, tx",8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.75,-0.6336408853530884,15.362903594970703,12.979259490966797,10.075820922851562,0.0,0.6000000238418579,10.5,1.0,3.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,4.0,4.0,10.0,6.0,6.0,4.0,1.0,1.0,1.0,,0.5,0.5,,,2.5,,2.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,galveston
200256.0,4827420,48.0,48,texas,39.0,brazoria county,27420,freeport,1.0,26420.0,"houston-the woodlands-sugar land, tx",6.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,-0.4115501046180725,13.493671417236328,11.365120887756348,2.821664810180664,0.0,0.0,17.07,3.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,brazoria
200260.0,4827648,48.0,48,texas,,"galveston county, harris county",27648,friendswood,1.0,26420.0,"houston-the woodlands-sugar land, tx",11.0,2.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,5.125,0.7654590010643005,8.970702171325684,7.4463043212890625,10.009206771850586,0.0,0.75,20.74,1.0,5.0,5.0,2.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,,3.0,1.0,,,6.0,,3.0,,2.0,2.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,"galveston, harris"
200285.0,4841980,48.0,48,texas,,"galveston county, harris county",41980,league city,1.0,26420.0,"houston-the woodlands-sugar land, tx",11.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,10.625,1.575209140777588,7.560345649719238,6.734790802001953,5.897230625152588,0.0,,53,1.0,5.0,5.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,,,3.0,2.0,1.0,5.0,5.0,,1.0,3.0,,,3.0,,6.0,,2.0,4.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,"galveston, harris"
200301.0,4823164,48.0,48,texas,201.0,harris county,23164,el lago,1.0,26420.0,"houston-the woodlands-sugar land, tx",5.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,11.474804878234863,8.697293281555176,7.5194878578186035,0.0,,.7,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,3.0,3.0,1.0,1.0,,,,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,harris
200310.0,4810252,48.0,48,texas,361.0,orange county,10252,bridge city,1.0,13140.0,"beaumont-port arthur, tx",10.0,2.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,1.5,0.1664215475320816,24.27729606628418,19.264892578125,,0.0,0.6666666865348816,,,5.0,3.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,1.0,2.0,3.0,,1.0,1.0,,,2.0,,2.0,,4.0,4.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,orange
