id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
148073.0,2970000,29.0,29,MO,,"Christian County, Greene County",70000,Springfield,1.0,44180.0,"Springfield, MO",6.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.625,-0.97382396,9.548813,7.9739347,,0.0,0.97727275,82.9,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,44.0,43.0,44.0,43.0,1.0,1.0,1.0,,0.25,0.25,,,0.25,,0.25,,3.0,4.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148218.0,2052575,20.0,20,KS,91.0,Johnson County,52575,Olathe,1.0,28140.0,"Kansas City, MO-KS",10.0,4.0,8.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.8333335,1.382379,6.466672,5.746615,2.586512,0.0,0.8,62.42,1.0,5.0,4.0,4.0,4.0,4.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,Planning division review,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,public hearing,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,20.0,16.0,20.0,16.0,1.0,1.0,1.0,,2.0,4.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148309.0,2067625,20.0,20,KS,91.0,Johnson County,67625,Spring Hill,1.0,28140.0,"Kansas City, MO-KS",9.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.75,-0.6027699,15.999353,12.829878,8.376526,0.0,1.0,,,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,,1.0,2.0,,,2.0,,3.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148632.0,2012500,20.0,20,KS,133.0,Neosho County,12500,Chanute,0.0,,,4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.1674917,22.045551,,,0.0,1.0,7.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,,,1.0,,2.0,,3.0,2.0,1.0,1.0,4.5,4.5,4.5,,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148693.0,2024850,20.0,20,KS,37.0,Crawford County,24850,Frontenac,1.0,38260.0,"Pittsburg, KS",9.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.5,-0.09913174,18.32884,12.667044,,0.0,1.0,5.06,1.0,4.0,4.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,5.0,5.0,5.0,10.0,10.0,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148803.0,2003300,20.0,20,KS,15.0,Butler County,3300,Augusta,1.0,48620.0,"Wichita, KS",10.0,2.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,6.416667,0.39391446,14.363947,10.296143,13.868834,0.0,,4.84,1.0,4.0,5.0,2.0,2.0,3.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,6.0,6.0,,,,,1.0,2.0,2.0,,4.0,4.0,,,6.0,,6.0,,4.0,4.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149434.0,3105350,31.0,31,NE,177.0,Washington County,5350,Blair,1.0,36540.0,"Omaha-Council Bluffs, NE-IA",9.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.6781375,16.139036,12.085325,,0.0,0.9,4.9,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,20.0,18.0,1.0,1.0,1.0,3.0,4.0,,0.5,0.5,,,1.5,,1.5,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149697.0,3112315,31.0,31,NE,23.0,Butler County,12315,David City,0.0,,,7.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,3.5,-1.0934457,22.041332,,,0.0,1.0,9,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,6.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,,,4.0,,4.0,,5.0,5.0,,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149782.0,3146030,31.0,31,NE,43.0,Dakota County,46030,South Sioux City,1.0,43580.0,"Sioux City, IA-NE-SD",10.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.63950074,16.057903,13.249083,,0.0,1.0,6,1.0,5.0,4.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,10.0,10.0,2.0,2.0,1.0,3.0,3.0,,1.0,1.0,,,2.0,,2.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149932.0,3132340,31.0,31,NE,99.0,Kearney County,32340,Minden,1.0,28260.0,"Kearney, NE",10.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.75,-0.6735159,23.400774,15.799114,,0.0,,1365,1.0,5.0,4.0,3.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,,3.0,1.0,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150135.0,22089,22.0,22,LA,89.0,St. Charles Parish,99089,St. Charles,1.0,35380.0,"New Orleans-Metairie, LA",6.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,3.25,-0.67180973,19.800287,18.177128,,0.0,0.5882353,448 (302 of which is land),3.0,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,local building code and infrastructure,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,17.0,10.0,,,1.0,,,,1.0,1.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150536.0,22019,22.0,22,LA,19.0,Calcasieu Parish,99019,Calcasieu,1.0,29340.0,"Lake Charles, LA",8.0,2.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.104167,-0.6470697,19.302368,16.100763,,0.0,0.85714287,1000,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,70.0,60.0,70.0,60.0,1.0,2.0,2.0,,1.0,2.0,,,2.5,,4.0,,4.0,5.0,1.0,1.0,9.5,9.5,4.5,1.0,1.0,9.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150539.0,2241155,22.0,22,LA,19.0,Calcasieu Parish,41155,Lake Charles,1.0,29340.0,"Lake Charles, LA",6.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,-2.0847015,10.806635,9.113034,,0.0,1.0,,,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,1.0,2.0,2.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150875.0,2243010,22.0,22,LA,115.0,Vernon Parish,43010,Leesville,1.0,22860.0,"Fort Polk South, LA",8.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,-0.5650897,13.540389,10.862405,,0.0,1.0,5.45,1.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,2.0,6.0,,2.0,,1.0,,0.0,0.0,,,2.0,,2.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150927.0,0546580,5.0,05,AR,43.0,Drew County,46580,Monticello,0.0,,,10.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.75,1.2126721,13.465379,,,0.0,,90,1.0,5.0,3.0,3.0,2.0,2.0,2.0,,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,0.0,,1.0,2.0,1.0,,1.0,1.0,,,3.0,,3.0,,1.0,1.0,2.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150958.0,0521070,5.0,05,AR,139.0,Union County,21070,El Dorado,1.0,20980.0,"El Dorado, AR",5.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.5,-0.94374996,14.750202,11.386542,,0.0,,17.5,3.0,3.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151475.0,0553480,5.0,05,AR,83.0,Logan County,53480,Paris,0.0,,,7.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.375,-1.0952303,32.674683,,,0.0,0.8333333,5.04,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,,0.5,0.5,,,2.0,,2.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151530.0,4014200,40.0,40,OK,109.0,Oklahoma County,14200,Choctaw,1.0,36420.0,"Oklahoma City, OK",9.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.5,0.10788405,19.919235,16.014578,,0.0,0.0,27.5,1.0,4.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,,2.0,2.0,,,2.0,,2.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151684.0,4023200,40.0,40,OK,109.0,Oklahoma County,23200,Edmond,1.0,36420.0,"Oklahoma City, OK",11.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.75,-0.018170962,6.480004,5.478114,,0.0,0.96,90,3.0,5.0,5.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,6.0,50.0,48.0,25.0,25.0,1.0,1.0,1.0,,1.0,3.0,,,3.0,,5.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151864.0,4002600,40.0,40,OK,19.0,Carter County,2600,Ardmore,1.0,11620.0,"Ardmore, OK",9.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.5,-1.069349,15.978297,12.180008,,0.0,0.8,52,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,Building Official,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,5.0,4.0,15.0,12.0,13.0,11.0,1.0,1.0,1.0,,0.5,0.5,,,2.5,,2.5,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151992.0,4015400,40.0,40,OK,,"Custer County, Washita County",15400,Clinton,1.0,48220.0,"Weatherford, OK",8.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.25,-1.2051145,14.554948,11.031494,,0.0,1.0,9.4,3.0,4.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,1.0,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.5,1.5,1.5,2.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152112.0,4006400,40.0,40,OK,,"Tulsa County, Wagoner County",6400,Bixby,1.0,46140.0,"Tulsa, OK",11.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.625,-0.42374012,10.881582,8.685528,,0.0,0.85714287,251,1.0,5.0,5.0,2.0,2.0,2.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,3.0,4.0,14.0,12.0,6.0,6.0,1.0,,,,1.5,2.0,,,1.5,,2.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
