statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
42.0,125.0,59608,peters,38300.0,"pittsburgh, pa",6.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,6.125,-0.6609780788421631,8.629613876342773,6.985797882080078,2.8626270294189453
42.0,51.0,15776,connellsville,38300.0,"pittsburgh, pa",8.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.0813552141189575,19.660354614257812,14.31123161315918,9.497161865234375
42.0,111.0,71776,somerset,43740.0,"somerset, pa",8.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.9282771944999695,17.556676864624023,12.581823348999023,
42.0,129.0,52432,murrysville,38300.0,"pittsburgh, pa",9.0,2.0,4.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,6.5,0.6566191911697388,12.741287231445312,9.356541633605957,3.6602940559387207
42.0,47.0,67344,st. marys,,,9.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-0.6562023162841797,29.914722442626953,21.278295516967773,
42.0,19.0,87272,zelienople,38300.0,"pittsburgh, pa",10.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,-0.35858750343322754,11.92672061920166,8.164300918579102,4.297389984130859
42.0,85.0,31328,greenville,49660.0,"youngstown-warren-boardman, oh-pa",7.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.5833334922790527,0.11918766051530838,19.5123291015625,14.702545166015625,4.127566814422607
42.0,121.0,56456,oil city,36340.0,"oil city, pa",6.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.024999976158142,-1.2777870893478394,22.19888687133789,15.908417701721191,
42.0,123.0,81000,warren,47620.0,"warren, pa",3.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-2.2588138580322266,16.97153663635254,12.198418617248535,
42.0,13.0,78168,tyrone,11020.0,"altoona, pa",9.0,3.0,6.0,4.0,8.0,1.0,,0.0,,,,3.25,,21.480085372924805,15.189654350280762,
42.0,27.0,25624,ferguson,44300.0,"state college, pa",11.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,5.75,1.0443905591964722,5.6911845207214355,4.876296043395996,
42.0,27.0,58440,patton,44300.0,"state college, pa",9.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.25,-0.14324906468391418,4.753879070281982,4.302618026733398,
42.0,33.0,14064,clearfield,20180.0,"dubois, pa",7.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.3998850584030151,20.40235710144043,14.5462646484375,
42.0,33.0,17840,curwensville,20180.0,"dubois, pa",6.0,3.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,30.678993225097656,20.496599197387695,
42.0,105.0,16448,coudersport,,,8.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,18.020822525024414,,
42.0,41.0,21680,east pennsboro,25420.0,"harrisburg-carlisle, pa",7.0,3.0,7.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,10.1875,1.9615354537963867,15.745381355285645,12.66084098815918,2.096736431121826
42.0,75.0,42168,lebanon,30140.0,"lebanon, pa",11.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.916666507720947,-0.03476755693554878,14.446632385253906,11.328400611877441,
42.0,41.0,42648,lemoyne,25420.0,"harrisburg-carlisle, pa",9.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,4.5,-0.19605404138565063,12.793533325195312,10.272698402404785,16.918964385986328
42.0,41.0,86528,wormleysburg,25420.0,"harrisburg-carlisle, pa",7.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.25,-0.20874103903770447,6.319190502166748,4.980067253112793,6.919534683227539
42.0,41.0,78736,upper allen,25420.0,"harrisburg-carlisle, pa",8.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.25,-0.6258201003074646,12.077432632446289,9.373682022094727,2.0283665657043457
42.0,43.0,49128,middletown,25420.0,"harrisburg-carlisle, pa",7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,15.74635124206543,12.159882545471191,7.0408244132995605
42.0,75.0,52488,myerstown,30140.0,"lebanon, pa",7.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.75,-1.4591352939605713,25.303606033325195,18.283002853393555,
42.0,75.0,55176,north londonderry,30140.0,"lebanon, pa",7.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,12.083333969116211,0.3095772862434387,20.292104721069336,14.15991497039795,
42.0,43.0,32800,harrisburg,25420.0,"harrisburg-carlisle, pa",8.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.2642102241516113,8.373897552490234,7.319456100463867,1.262406826019287
42.0,43.0,45056,lower paxton,25420.0,"harrisburg-carlisle, pa",10.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,-0.7201350927352905,11.126582145690918,9.144596099853516,1.024830937385559
42.0,43.0,75672,swatara,25420.0,"harrisburg-carlisle, pa",7.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.7916669845581055,-0.9107930660247803,15.589343070983887,12.743755340576172,1.9581255912780762
42.0,55.0,12536,chambersburg,16540.0,"chambersburg-waynesboro, pa",6.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.25,-0.7088375091552734,13.32453441619873,10.089550018310547,
42.0,1.0,28960,gettysburg,23900.0,"gettysburg, pa",6.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.25,-1.4804929494857788,8.317488670349121,7.526329517364502,
42.0,133.0,85736,windsor,49620.0,"york-hanover, pa",7.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,15.0,-0.05313485860824585,24.17034149169922,19.45909309387207,
42.0,133.0,72992,springettsbury,49620.0,"york-hanover, pa",9.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,7.25,-0.23896197974681854,18.666845321655273,14.585419654846191,
42.0,133.0,46872,manchester,49620.0,"york-hanover, pa",8.0,2.0,6.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,12.5,0.7476094365119934,17.344074249267578,13.691596031188965,
42.0,71.0,81168,warwick,29540.0,"lancaster, pa",7.0,2.0,4.0,3.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,8.854166984558105,0.7270792126655579,14.100728988647461,11.24198055267334,1.813687801361084
42.0,71.0,53696,new holland,29540.0,"lancaster, pa",9.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7916665077209473,-1.2266687154769897,18.18132781982422,14.07783317565918,24.49615478515625
42.0,71.0,46896,manheim,29540.0,"lancaster, pa",9.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,10.625,-0.09630459547042847,10.978079795837402,8.090170860290527,1.098333477973938
42.0,35.0,44128,lock haven,30820.0,"lock haven, pa",3.0,1.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.625,,12.80840015411377,10.568379402160645,
42.0,37.0,7128,bloomsburg,14100.0,"bloomsburg-berwick, pa",7.0,1.0,2.0,3.0,2.0,1.0,0.0,,0.0,0.0,0.0,5.375,,11.758389472961426,10.661160469055176,
42.0,77.0,27008,fountain hill,10900.0,"allentown-bethlehem-easton, pa-nj",6.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5,-0.3375052809715271,16.539766311645508,12.60398006439209,5.2376179695129395
42.0,95.0,52808,nazareth,10900.0,"allentown-bethlehem-easton, pa-nj",4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.5,-1.4754618406295776,12.505005836486816,8.828192710876465,11.338983535766602
42.0,77.0,72632,south whitehall,10900.0,"allentown-bethlehem-easton, pa-nj",9.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,8.875,1.124410629272461,14.943464279174805,10.946575164794922,8.64512825012207
42.0,79.0,83136,west hazleton,42540.0,"scranton--wilkes-barre--hazleton, pa",9.0,3.0,6.0,5.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.5,0.937297523021698,16.087356567382812,12.338624000549316,3.25689697265625
42.0,25.0,75248,summit hill,10900.0,"allentown-bethlehem-easton, pa-nj",6.0,1.0,2.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.0,,,26.972444534301758,19.642681121826172,8.643573760986328
42.0,89.0,76960,tobyhanna,20700.0,"east stroudsburg, pa",,,,5.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,8.25,,25.6427001953125,20.235105514526367,
42.0,89.0,74888,stroudsburg,20700.0,"east stroudsburg, pa",7.0,1.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.606092631816864,10.171016693115234,8.329601287841797,
42.0,69.0,11232,carbondale,42540.0,"scranton--wilkes-barre--hazleton, pa",9.0,5.0,8.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.3125,1.4905765056610107,22.2933406829834,15.48259449005127,7.51196813583374
42.0,69.0,56576,old forge,42540.0,"scranton--wilkes-barre--hazleton, pa",3.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,5.875,-1.6876672506332397,23.021900177001953,16.762781143188477,11.163248062133789
42.0,69.0,19160,dickson city,42540.0,"scranton--wilkes-barre--hazleton, pa",9.0,2.0,2.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0833330154418945,0.5933018922805786,19.958877563476562,14.825952529907227,6.413118839263916
42.0,79.0,61048,pittston,42540.0,"scranton--wilkes-barre--hazleton, pa",9.0,2.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5,-0.0234601479023695,22.54214859008789,16.369478225708008,8.51998519897461
42.0,79.0,24392,exeter,42540.0,"scranton--wilkes-barre--hazleton, pa",11.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.5839980840682983,22.88503646850586,16.23188591003418,10.410811424255371
42.0,79.0,75832,swoyersville,42540.0,"scranton--wilkes-barre--hazleton, pa",7.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.25,-0.9686010479927063,30.552570343017578,22.053014755249023,49.72893142700195
42.0,17.0,19792,doylestown,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,2.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,9.875,0.569182276725769,10.709997177124023,9.068705558776855,5.127504825592041
42.0,17.0,54688,northampton,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",10.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,10.875,0.6311031579971313,11.2425537109375,9.825764656066895,7.058698654174805
42.0,17.0,69248,sellersville,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.75,-1.2466099262237549,20.183378219604492,17.674531936645508,10.504161834716797
42.0,17.0,79296,upper southampton,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,4.0,8.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,1.468838095664978,21.748464584350586,16.96875,8.84473991394043
42.0,91.0,76304,telford,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",7.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,4.75,-0.44978779554367065,15.633848190307617,11.760993957519531,15.406890869140625
42.0,17.0,80952,warminster,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",10.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.5,0.11369705945253372,19.378971099853516,14.826251983642578,8.90744400024414
42.0,17.0,81048,warrington,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,2.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,10.375,0.09807771444320679,9.849400520324707,8.659855842590332,4.445452690124512
42.0,91.0,44976,lower merion,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,3.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,8.166666984558105,0.8798425197601318,4.52850866317749,4.069310665130615,2.880178928375244
42.0,45.0,47616,marple,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,7.75,-0.10053372383117676,18.126562118530273,14.46949577331543,7.746922492980957
42.0,17.0,5616,bensalem,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",11.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.625,0.9137590527534485,12.0594482421875,10.733606338500977,9.648077964782715
42.0,91.0,79008,upper dublin,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,2.0,5.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,9.666666030883789,1.1374915838241577,7.317123889923096,6.201305389404297,6.262960910797119
42.0,45.0,78776,upper chichester,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",,,,,,,,,,,,,,20.382280349731445,16.9763240814209,12.228021621704102
42.0,45.0,48480,media,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,5.0,2.0,,,,0.0,1.0,0.0,0.0,0.0,,,5.4144062995910645,4.565702438354492,5.652837753295898
42.0,45.0,79248,upper providence,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,4.0,6.0,4.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,1.8613859415054321,6.619096755981445,5.807868480682373,5.732039451599121
42.0,45.0,69752,sharon hill,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",10.0,2.0,5.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,4.5,0.5068953037261963,19.958776473999023,17.85165023803711,33.56513214111328
42.0,45.0,75648,swarthmore,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.7746212482452393,4.437380790710449,3.920163154602051,3.4580957889556885
42.0,45.0,63264,radnor,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",10.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,12.5,1.0565049648284912,4.135869979858398,4.21365213394165,1.8514710664749146
42.0,91.0,12968,cheltenham,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",11.0,3.0,9.0,3.0,5.0,0.0,0.0,,0.0,0.0,0.0,26.75,,6.878742218017578,5.7848711013793945,10.573565483093262
42.0,29.0,77344,tredyffrin,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,4.875,-0.4589574933052063,4.566434383392334,4.011833667755127,3.623703718185425
42.0,29.0,82704,west chester,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.4799513816833496,4.8495097160339355,4.807685852050781,3.590728521347046
42.0,29.0,83080,west goshen,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,4.333333492279053,0.0892137885093689,7.092467308044434,6.286396026611328,3.789776086807251
42.0,91.0,21600,east norriton,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",12.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,,,14.441943168640137,11.290877342224121,12.666646003723145
42.0,91.0,8568,bridgeport,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,4.125,-0.44043269753456116,11.016493797302246,9.530025482177734,8.62165355682373
42.0,91.0,84624,whitemarsh,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",11.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,9.833333969116211,1.2901413440704346,6.897059917449951,5.689168453216553,6.739965438842773
42.0,91.0,55512,north wales,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",7.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,8.875,-0.060698945075273514,11.079046249389648,9.4567232131958,7.039220809936523
42.0,29.0,60120,phoenixville,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",7.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,-0.9146994352340698,8.109557151794434,6.914486408233643,6.899764537811279
42.0,29.0,54936,north coventry,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,7.25,0.004431316163390875,13.875947952270508,11.429845809936523,7.0241546630859375
42.0,91.0,44920,lower gwynedd,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,11.375,1.0648661851882935,7.267479419708252,5.646349906921387,3.9116992950439453
42.0,91.0,79056,upper gwynedd,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",11.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,1.0,1.0,0.0,13.041666984558105,1.3735110759735107,8.938746452331543,7.319211006164551,7.140353679656982
42.0,11.0,2328,amity,39740.0,"reading, pa",9.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,5.666666507720947,0.3468610346317291,13.188026428222656,10.660489082336426,2.0964040756225586
42.0,11.0,24384,exeter,39740.0,"reading, pa",8.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,6.0,-0.1629582643508911,17.814355850219727,14.002416610717773,1.488625407218933
42.0,11.0,39256,kenhorst,39740.0,"reading, pa",6.0,2.0,4.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0416669845581055,0.8109408020973206,29.913402557373047,22.55989646911621,67.52759552001953
42.0,11.0,86880,wyomissing,39740.0,"reading, pa",6.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,-0.4382144808769226,11.241968154907227,7.517974853515625,3.040349245071411
24.0,33.0,32500,glenarden,47900.0,"washington-arlington-alexandria, dc-va-md-wv",6.0,2.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,,,11.883050918579102,10.858258247375488,9.17437744140625
24.0,33.0,9500,brentwood,47900.0,"washington-arlington-alexandria, dc-va-md-wv",10.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,,9.526274681091309,9.378002166748047,19.444747924804688
24.0,33.0,23025,district heights,47900.0,"washington-arlington-alexandria, dc-va-md-wv",8.0,2.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,5.875,1.3822790384292603,17.390710830688477,16.82947540283203,25.59307861328125
24.0,33.0,41250,hyattsville,47900.0,"washington-arlington-alexandria, dc-va-md-wv",10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.5,0.0314892940223217,6.4006781578063965,6.332637786865234,21.140016555786133
24.0,33.0,16550,cheverly,47900.0,"washington-arlington-alexandria, dc-va-md-wv",11.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.3170928359031677,7.835630893707275,7.604037761688232,33.40868377685547
24.0,25.0,125,aberdeen,12580.0,"baltimore-columbia-towson, md",9.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,16.5,0.818207323551178,15.64583969116211,13.459940910339355,
24.0,29.0,16225,chestertown,,,7.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,22.29166603088379,1.6267362833023071,10.60137939453125,,
24.0,21.0,10900,brunswick,47900.0,"washington-arlington-alexandria, dc-va-md-wv",9.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1.2491159439086914,14.395486831665039,12.14057445526123,12.572038650512695
24.0,43.0,36075,hagerstown,25180.0,"hagerstown-martinsburg, md-wv",9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.25,0.6370264887809753,11.953518867492676,9.776902198791504,
24.0,13.0,76725,taneytown,12580.0,"baltimore-columbia-towson, md",8.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,10.625,0.5481826066970825,17.79865074157715,14.502002716064453,
51.0,600.0,26496,fairfax,47900.0,"washington-arlington-alexandria, dc-va-md-wv",11.0,3.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5416669845581055,0.26775968074798584,7.0395331382751465,6.850775241851807,53.01763916015625
51.0,683.0,48952,manassas,47900.0,"washington-arlington-alexandria, dc-va-md-wv",11.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.559117317199707,9.221784591674805,8.956937789916992,16.415390014648438
51.0,107.0,65008,purcellville,47900.0,"washington-arlington-alexandria, dc-va-md-wv",11.0,3.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,15.458333015441895,0.9086600542068481,6.800451278686523,6.299379348754883,17.984643936157227
51.0,59.0,81072,vienna,47900.0,"washington-arlington-alexandria, dc-va-md-wv",9.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,6.7083330154418945,0.29634568095207214,5.362897872924805,5.400060176849365,75.93620300292969
51.0,61.0,83136,warrenton,47900.0,"washington-arlington-alexandria, dc-va-md-wv",11.0,5.0,7.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,12.75,2.71545147895813,9.960410118103027,8.358580589294434,13.403250694274902
51.0,510.0,1000,alexandria,47900.0,"washington-arlington-alexandria, dc-va-md-wv",11.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,12.25,1.028225064277649,3.1198959350585938,3.3768489360809326,41.54993438720703
51.0,840.0,86720,winchester,49020.0,"winchester, va-wv",8.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.291666507720947,-0.4685007631778717,9.26759147644043,7.741073131561279,
51.0,47.0,20752,culpeper,47900.0,"washington-arlington-alexandria, dc-va-md-wv",6.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.75,-0.6957116723060608,11.462406158447266,9.942364692687988,9.776702880859375
51.0,165.0,9656,bridgewater,25500.0,"harrisonburg, va",8.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.625,-0.42518001794815063,10.836166381835938,8.126394271850586,
51.0,137.0,59496,orange,,,6.0,4.0,4.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,6.041666507720947,0.5237588882446289,14.47838306427002,,
51.0,85.0,3368,ashland,40060.0,"richmond, va",7.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0416669845581055,-0.7703885436058044,14.661805152893066,12.234914779663086,
51.0,830.0,86160,williamsburg,47260.0,"virginia beach-norfolk-newport news, va-nc",9.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.125,0.0310222078114748,5.690255641937256,5.285016059875488,
51.0,810.0,82000,virginia beach,47260.0,"virginia beach-norfolk-newport news, va-nc",11.0,4.0,7.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,12.875,1.5835198163986206,5.36812686920166,5.722777843475342,
51.0,570.0,18448,colonial heights,40060.0,"richmond, va",7.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,-0.9912344217300415,18.342710494995117,13.617596626281738,
51.0,670.0,38424,hopewell,40060.0,"richmond, va",5.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.46875,-1.5973093509674072,15.287508964538574,12.23675537109375,
51.0,770.0,68000,roanoke,40220.0,"roanoke, va",10.0,4.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.625,0.4156818985939026,11.699052810668945,9.840822219848633,
51.0,167.0,44696,lebanon,,,7.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.1354165077209473,-1.1822336912155151,20.428752899169922,,
51.0,155.0,64880,pulaski,13980.0,"blacksburg-christiansburg-radford, va",8.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.375,-1.1096529960632324,21.860559463500977,16.054487228393555,
51.0,640.0,30208,galax,,,5.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.875,-1.455149531364441,25.801788330078125,,
51.0,678.0,45512,lexington,,,6.0,3.0,4.0,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.125,,10.106285095214844,,
51.0,680.0,47672,lynchburg,31340.0,"lynchburg, va",9.0,3.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.424999952316284,-0.31216299533843994,9.073989868164062,7.650609970092773,
51.0,,5544,bedford,31340.0,"lynchburg, va",8.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,-0.7659993767738342,15.058389663696289,10.779855728149414,
51.0,590.0,21344,danville,19260.0,"danville, va",7.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.75,-0.22967153787612915,15.998336791992188,12.227946281433105,
51.0,185.0,77792,tazewell,14140.0,"bluefield, wv-va",8.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.5,-0.08459964394569397,23.05149269104004,15.98122501373291,
54.0,55.0,65692,princeton,14140.0,"bluefield, wv-va",7.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.09255018085241318,21.654930114746094,15.161168098449707,
54.0,37.0,14610,charles town,47900.0,"washington-arlington-alexandria, dc-va-md-wv",9.0,2.0,7.0,2.0,4.0,1.0,0.0,,1.0,1.0,0.0,3.75,,11.766197204589844,9.639606475830078,14.931328773498535
54.0,37.0,66988,ranson,47900.0,"washington-arlington-alexandria, dc-va-md-wv",7.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.75,-0.6452941298484802,13.427102088928223,11.454499244689941,10.24013900756836
54.0,,85156,weirton,48260.0,"weirton-steubenville, wv-oh",8.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.5,0.5001000761985779,22.874713897705078,16.099824905395508,
